date,holiday,rokuyo,gosekku,senjitsu,nijushisekki,shichijunikou,nikkanshi,tsukikanshi,nenkanshi,other
2026-08-11,山の日（しゅくじつ）,赤口（しゃっこう）,,巳の日（みのひ）・大明日（だいみょうにち）,,寒蝉鳴（ひぐらしなく）,丁巳（ひのと・み）,丙申（ひのえ・さる）,丙午（ひのえ・うま）,
2026-08-12,,先勝（せんしょう）,,一粒万倍日（いちりゅうまんばいび）,,寒蝉鳴（ひぐらしなく）,戊午（つちのえ・うま）,丙申（ひのえ・さる）,丙午（ひのえ・うま）,
2026-08-13,,友引（ともびき）,,一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,蒙霧升降（ふかききりまつわう）,己未（つちのと・ひつじ）,丙申（ひのえ・さる）,丙午（ひのえ・うま）,
2026-08-14,,先負（せんぶ）,,,,蒙霧升降（ふかききりまつわう）,庚申（かのえ・さる）,丙申（ひのえ・さる）,丙午（ひのえ・うま）,
2026-08-15,,仏滅（ぶつめつ）,,,,蒙霧升降（ふかききりまつわう）,辛酉（かのと・とり）,丙申（ひのえ・さる）,丙午（ひのえ・うま）,
2026-08-16,,大安（たいあん）,,神吉日（かみよしにち）,,蒙霧升降（ふかききりまつわう）,壬戌（みずのえ・いぬ）,丙申（ひのえ・さる）,丙午（ひのえ・うま）,
2026-08-17,,赤口（しゃっこう）,,,,蒙霧升降（ふかききりまつわう）,癸亥（みずのと・い）,丙申（ひのえ・さる）,丙午（ひのえ・うま）,
2026-08-18,,先勝（せんしょう）,,大明日（だいみょうにち）,,綿柎開（わたのはなしべひらく）,甲子（きのえ・ね）,丙申（ひのえ・さる）,丙午（ひのえ・うま）,
2026-08-19,,友引（ともびき）,,,,綿柎開（わたのはなしべひらく）,乙丑（きのと・うし）,丙申（ひのえ・さる）,丙午（ひのえ・うま）,
2026-08-20,,先負（せんぶ）,,寅の日（とらのひ）,,綿柎開（わたのはなしべひらく）,丙寅（ひのえ・とら）,丙申（ひのえ・さる）,丙午（ひのえ・うま）,
2026-08-21,,仏滅（ぶつめつ）,,不成就日（ふじょうじゅにち）,,綿柎開（わたのはなしべひらく）,丁卯（ひのと・う）,丙申（ひのえ・さる）,丙午（ひのえ・うま）,
2026-08-22,,大安（たいあん）,,,,綿柎開（わたのはなしべひらく）,戊辰（つちのえ・たつ）,丙申（ひのえ・さる）,丙午（ひのえ・うま）,
2026-08-23,,赤口（しゃっこう）,,己巳の日（つちのとみのひ）・神吉日（かみよしにち）,処暑（しょしょ）,天地始粛（てんちはじめてしゅくす）,己巳（つちのと・み）,丙申（ひのえ・さる）,丙午（ひのえ・うま）,
2026-08-24,,先勝（せんしょう）,,一粒万倍日（いちりゅうまんばいび）,,天地始粛（てんちはじめてしゅくす）,庚午（かのえ・うま）,丙申（ひのえ・さる）,丙午（ひのえ・うま）,
2026-08-25,,友引（ともびき）,,一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,天地始粛（てんちはじめてしゅくす）,辛未（かのと・ひつじ）,丙申（ひのえ・さる）,丙午（ひのえ・うま）,
2026-08-26,,先負（せんぶ）,,,,天地始粛（てんちはじめてしゅくす）,壬申（みずのえ・さる）,丙申（ひのえ・さる）,丙午（ひのえ・うま）,
2026-08-27,,仏滅（ぶつめつ）,,,,天地始粛（てんちはじめてしゅくす）,癸酉（みずのと・とり）,丙申（ひのえ・さる）,丙午（ひのえ・うま）,
2026-08-28,,大安（たいあん）,,,,禾乃登（こくものすなわちみのる）,甲戌（きのえ・いぬ）,丙申（ひのえ・さる）,丙午（ひのえ・うま）,
2026-08-29,,赤口（しゃっこう）,,不成就日（ふじょうじゅにち）,,禾乃登（こくものすなわちみのる）,乙亥（きのと・い）,丙申（ひのえ・さる）,丙午（ひのえ・うま）,
2026-08-30,,先勝（せんしょう）,,神吉日（かみよしにち）,,禾乃登（こくものすなわちみのる）,丙子（ひのえ・ね）,丙申（ひのえ・さる）,丙午（ひのえ・うま）,
2026-08-31,,友引（ともびき）,,,,禾乃登（こくものすなわちみのる）,丁丑（ひのと・うし）,丙申（ひのえ・さる）,丙午（ひのえ・うま）,
2026-09-01,,先負（せんぶ）,,寅の日（とらのひ）・一粒万倍日（いちりゅうまんばいび）・二百十日（にひゃくとおか）,,禾乃登（こくものすなわちみのる）,戊寅（つちのえ・とら）,丁酉（ひのと・とり）,丙午（ひのえ・うま）,
2026-09-02,,仏滅（ぶつめつ）,,神吉日（かみよしにち）,,草露白（くさのつゆしろし）,己卯（つちのと・う）,丁酉（ひのと・とり）,丙午（ひのえ・うま）,
2026-09-03,,大安（たいあん）,,,,草露白（くさのつゆしろし）,庚辰（かのえ・たつ）,丁酉（ひのと・とり）,丙午（ひのえ・うま）,
2026-09-04,,赤口（しゃっこう）,,巳の日（みのひ）・大明日（だいみょうにち）,,草露白（くさのつゆしろし）,辛巳（かのと・み）,丁酉（ひのと・とり）,丙午（ひのえ・うま）,
2026-09-05,,先勝（せんしょう）,,不成就日（ふじょうじゅにち）,,草露白（くさのつゆしろし）,壬午（みずのえ・うま）,丁酉（ひのと・とり）,丙午（ひのえ・うま）,
2026-09-06,,友引（ともびき）,,,,草露白（くさのつゆしろし）,癸未（みずのと・ひつじ）,丁酉（ひのと・とり）,丙午（ひのえ・うま）,
2026-09-07,,先負（せんぶ）,,,白露（はくろ）,鶺鴒鳴（せきれいなく）,甲申（きのえ・さる）,丁酉（ひのと・とり）,丙午（ひのえ・うま）,
2026-09-08,,仏滅（ぶつめつ）,,,,鶺鴒鳴（せきれいなく）,乙酉（きのと・とり）,丁酉（ひのと・とり）,丙午（ひのえ・うま）,
2026-09-09,,大安（たいあん）,重陽（ちょうよう）,神吉日（かみよしにち）,,鶺鴒鳴（せきれいなく）,丙戌（ひのえ・いぬ）,丁酉（ひのと・とり）,丙午（ひのえ・うま）,
2026-09-10,,赤口（しゃっこう）,,,,鶺鴒鳴（せきれいなく）,丁亥（ひのと・い）,丁酉（ひのと・とり）,丙午（ひのえ・うま）,
2026-09-11,,先勝（せんしょう）,,大明日（だいみょうにち）・二百二十日（にひゃくはつか）,,鶺鴒鳴（せきれいなく）,戊子（つちのえ・ね）,丁酉（ひのと・とり）,丙午（ひのえ・うま）,
2026-09-12,,友引（ともびき）,,一粒万倍日（いちりゅうまんばいび）,,玄鳥去（つばめさる）,己丑（つちのと・うし）,丁酉（ひのと・とり）,丙午（ひのえ・うま）,
2026-09-13,,先負（せんぶ）,,寅の日（とらのひ）・一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,玄鳥去（つばめさる）,庚寅（かのえ・とら）,丁酉（ひのと・とり）,丙午（ひのえ・うま）,
2026-09-14,,仏滅（ぶつめつ）,,,,玄鳥去（つばめさる）,辛卯（かのと・う）,丁酉（ひのと・とり）,丙午（ひのえ・うま）,
2026-09-15,,大安（たいあん）,,,,玄鳥去（つばめさる）,壬辰（みずのえ・たつ）,丁酉（ひのと・とり）,丙午（ひのえ・うま）,
2026-09-16,,赤口（しゃっこう）,,巳の日（みのひ）・神吉日（かみよしにち）,,玄鳥去（つばめさる）,癸巳（みずのと・み）,丁酉（ひのと・とり）,丙午（ひのえ・うま）,
2026-09-17,,先勝（せんしょう）,,,,雷乃収声（かみなりすなわちこえをおさむ）,甲午（きのえ・うま）,丁酉（ひのと・とり）,丙午（ひのえ・うま）,
2026-09-18,,友引（ともびき）,,大明日（だいみょうにち）,,雷乃収声（かみなりすなわちこえをおさむ）,乙未（きのと・ひつじ）,丁酉（ひのと・とり）,丙午（ひのえ・うま）,
2026-09-19,,先負（せんぶ）,,,,雷乃収声（かみなりすなわちこえをおさむ）,丙申（ひのえ・さる）,丁酉（ひのと・とり）,丙午（ひのえ・うま）,
2026-09-20,,仏滅（ぶつめつ）,,,,雷乃収声（かみなりすなわちこえをおさむ）,丁酉（ひのと・とり）,丁酉（ひのと・とり）,丙午（ひのえ・うま）,
2026-09-21,敬老の日（しゅくじつ）,大安（たいあん）,,不成就日（ふじょうじゅにち）,,雷乃収声（かみなりすなわちこえをおさむ）,戊戌（つちのえ・いぬ）,丁酉（ひのと・とり）,丙午（ひのえ・うま）,
2026-09-22,休日（しゅくじつ）,赤口（しゃっこう）,,,,蟄虫坏戸（すごもりむしとをとざす）,己亥（つちのと・い）,丁酉（ひのと・とり）,丙午（ひのえ・うま）,
2026-09-23,秋分の日（しゅくじつ）,先勝（せんしょう）,,神吉日（かみよしにち）,秋分（しゅうぶん）,蟄虫坏戸（すごもりむしとをとざす）,庚子（かのえ・ね）,丁酉（ひのと・とり）,丙午（ひのえ・うま）,
2026-09-24,,友引（ともびき）,,一粒万倍日（いちりゅうまんばいび）,,蟄虫坏戸（すごもりむしとをとざす）,辛丑（かのと・うし）,丁酉（ひのと・とり）,丙午（ひのえ・うま）,
2026-09-25,,先負（せんぶ）,,寅の日（とらのひ）・一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,蟄虫坏戸（すごもりむしとをとざす）,壬寅（みずのえ・とら）,丁酉（ひのと・とり）,丙午（ひのえ・うま）,
2026-09-26,,仏滅（ぶつめつ）,,,,蟄虫坏戸（すごもりむしとをとざす）,癸卯（みずのと・う）,丁酉（ひのと・とり）,丙午（ひのえ・うま）,
2026-09-27,,大安（たいあん）,,,,水始涸（みずはじめてかる）,甲辰（きのえ・たつ）,丁酉（ひのと・とり）,丙午（ひのえ・うま）,
2026-09-28,,赤口（しゃっこう）,,巳の日（みのひ）,,水始涸（みずはじめてかる）,乙巳（きのと・み）,丁酉（ひのと・とり）,丙午（ひのえ・うま）,
2026-09-29,,先勝（せんしょう）,,不成就日（ふじょうじゅにち）,,水始涸（みずはじめてかる）,丙午（ひのえ・うま）,丁酉（ひのと・とり）,丙午（ひのえ・うま）,
2026-09-30,,友引（ともびき）,,神吉日（かみよしにち）,,水始涸（みずはじめてかる）,丁未（ひのと・ひつじ）,丁酉（ひのと・とり）,丙午（ひのえ・うま）,
2026-10-01,,先負（せんぶ）,,一粒万倍日（いちりゅうまんばいび）,,水始涸（みずはじめてかる）,戊申（つちのえ・さる）,戊戌（つちのえ・いぬ）,丙午（ひのえ・うま）,
2026-10-02,,仏滅（ぶつめつ）,,神吉日（かみよしにち）,,鴻雁来（こうがんきたる）,己酉（つちのと・とり）,戊戌（つちのえ・いぬ）,丙午（ひのえ・うま）,
2026-10-03,,大安（たいあん）,,,,鴻雁来（こうがんきたる）,庚戌（かのえ・いぬ）,戊戌（つちのえ・いぬ）,丙午（ひのえ・うま）,
2026-10-04,,赤口（しゃっこう）,,大明日（だいみょうにち）,,鴻雁来（こうがんきたる）,辛亥（かのと・い）,戊戌（つちのえ・いぬ）,丙午（ひのえ・うま）,
2026-10-05,,先勝（せんしょう）,,不成就日（ふじょうじゅにち）,,鴻雁来（こうがんきたる）,壬子（みずのえ・ね）,戊戌（つちのえ・いぬ）,丙午（ひのえ・うま）,
2026-10-06,,友引（ともびき）,,,,鴻雁来（こうがんきたる）,癸丑（みずのと・うし）,戊戌（つちのえ・いぬ）,丙午（ひのえ・うま）,
2026-10-07,,先負（せんぶ）,,寅の日（とらのひ）,,菊花開（きくのはなさく）,甲寅（きのえ・とら）,戊戌（つちのえ・いぬ）,丙午（ひのえ・うま）,
2026-10-08,,仏滅（ぶつめつ）,,,寒露（かんろ）,菊花開（きくのはなさく）,乙卯（きのと・う）,戊戌（つちのえ・いぬ）,丙午（ひのえ・うま）,
2026-10-09,,大安（たいあん）,,神吉日（かみよしにち）,,菊花開（きくのはなさく）,丙辰（ひのえ・たつ）,戊戌（つちのえ・いぬ）,丙午（ひのえ・うま）,
2026-10-10,,赤口（しゃっこう）,,巳の日（みのひ）,,菊花開（きくのはなさく）,丁巳（ひのと・み）,戊戌（つちのえ・いぬ）,丙午（ひのえ・うま）,
2026-10-11,,先勝（せんしょう）,,大明日（だいみょうにち）,,菊花開（きくのはなさく）,戊午（つちのえ・うま）,戊戌（つちのえ・いぬ）,丙午（ひのえ・うま）,
2026-10-12,スポーツの日（しゅくじつ）,友引（ともびき）,,一粒万倍日（いちりゅうまんばいび）,,蟋蟀在戸（きりぎりすどにあり）,己未（つちのと・ひつじ）,戊戌（つちのえ・いぬ）,丙午（ひのえ・うま）,
2026-10-13,,先負（せんぶ）,,一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,蟋蟀在戸（きりぎりすどにあり）,庚申（かのえ・さる）,戊戌（つちのえ・いぬ）,丙午（ひのえ・うま）,
2026-10-14,,仏滅（ぶつめつ）,,,,蟋蟀在戸（きりぎりすどにあり）,辛酉（かのと・とり）,戊戌（つちのえ・いぬ）,丙午（ひのえ・うま）,
2026-10-15,,大安（たいあん）,,,,蟋蟀在戸（きりぎりすどにあり）,壬戌（みずのえ・いぬ）,戊戌（つちのえ・いぬ）,丙午（ひのえ・うま）,
2026-10-16,,赤口（しゃっこう）,,神吉日（かみよしにち）,,蟋蟀在戸（きりぎりすどにあり）,癸亥（みずのと・い）,戊戌（つちのえ・いぬ）,丙午（ひのえ・うま）,
2026-10-17,,先勝（せんしょう）,,,,霜始降（しもはじめてふる）,甲子（きのえ・ね）,戊戌（つちのえ・いぬ）,丙午（ひのえ・うま）,
2026-10-18,,友引（ともびき）,,大明日（だいみょうにち）,,霜始降（しもはじめてふる）,乙丑（きのと・うし）,戊戌（つちのえ・いぬ）,丙午（ひのえ・うま）,
2026-10-19,,先負（せんぶ）,,寅の日（とらのひ）,,霜始降（しもはじめてふる）,丙寅（ひのえ・とら）,戊戌（つちのえ・いぬ）,丙午（ひのえ・うま）,
2026-10-20,,仏滅（ぶつめつ）,,,,霜始降（しもはじめてふる）,丁卯（ひのと・う）,戊戌（つちのえ・いぬ）,丙午（ひのえ・うま）,
2026-10-21,,大安（たいあん）,,不成就日（ふじょうじゅにち）,,霜始降（しもはじめてふる）,戊辰（つちのえ・たつ）,戊戌（つちのえ・いぬ）,丙午（ひのえ・うま）,
2026-10-22,,赤口（しゃっこう）,,己巳の日（つちのとみのひ）,,霎時施（こさめときどきふる）,己巳（つちのと・み）,戊戌（つちのえ・いぬ）,丙午（ひのえ・うま）,
2026-10-23,,先勝（せんしょう）,,神吉日（かみよしにち）,霜降（そうこう）,霎時施（こさめときどきふる）,庚午（かのえ・うま）,戊戌（つちのえ・いぬ）,丙午（ひのえ・うま）,
2026-10-24,,友引（ともびき）,,一粒万倍日（いちりゅうまんばいび）,,霎時施（こさめときどきふる）,辛未（かのと・ひつじ）,戊戌（つちのえ・いぬ）,丙午（ひのえ・うま）,
2026-10-25,,先負（せんぶ）,,一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,霎時施（こさめときどきふる）,壬申（みずのえ・さる）,戊戌（つちのえ・いぬ）,丙午（ひのえ・うま）,
2026-10-26,,仏滅（ぶつめつ）,,,,霎時施（こさめときどきふる）,癸酉（みずのと・とり）,戊戌（つちのえ・いぬ）,丙午（ひのえ・うま）,
2026-10-27,,大安（たいあん）,,,,楓蔦黄（もみじつたきなり）,甲戌（きのえ・いぬ）,戊戌（つちのえ・いぬ）,丙午（ひのえ・うま）,
2026-10-28,,赤口（しゃっこう）,,,,楓蔦黄（もみじつたきなり）,乙亥（きのと・い）,戊戌（つちのえ・いぬ）,丙午（ひのえ・うま）,
2026-10-29,,先勝（せんしょう）,,不成就日（ふじょうじゅにち）,,楓蔦黄（もみじつたきなり）,丙子（ひのえ・ね）,戊戌（つちのえ・いぬ）,丙午（ひのえ・うま）,
2026-10-30,,友引（ともびき）,,神吉日（かみよしにち）,,楓蔦黄（もみじつたきなり）,丁丑（ひのと・うし）,戊戌（つちのえ・いぬ）,丙午（ひのえ・うま）,
2026-10-31,,先負（せんぶ）,,寅の日（とらのひ）,,楓蔦黄（もみじつたきなり）,戊寅（つちのえ・とら）,戊戌（つちのえ・いぬ）,丙午（ひのえ・うま）,
2026-11-01,,仏滅（ぶつめつ）,,一粒万倍日（いちりゅうまんばいび）,,山茶始開（つばきはじめてひらく）,己卯（つちのと・う）,己亥（つちのと・い）,丙午（ひのえ・うま）,
2026-11-02,,大安（たいあん）,,神吉日（かみよしにち）,,山茶始開（つばきはじめてひらく）,庚辰（かのえ・たつ）,己亥（つちのと・い）,丙午（ひのえ・うま）,
2026-11-03,文化の日（しゅくじつ）,赤口（しゃっこう）,,巳の日（みのひ）,,山茶始開（つばきはじめてひらく）,辛巳（かのと・み）,己亥（つちのと・い）,丙午（ひのえ・うま）,
2026-11-04,,先勝（せんしょう）,,大明日（だいみょうにち）,,山茶始開（つばきはじめてひらく）,壬午（みずのえ・うま）,己亥（つちのと・い）,丙午（ひのえ・うま）,
2026-11-05,,友引（ともびき）,,不成就日（ふじょうじゅにち）,,山茶始開（つばきはじめてひらく）,癸未（みずのと・ひつじ）,己亥（つちのと・い）,丙午（ひのえ・うま）,
2026-11-06,,先負（せんぶ）,,,,地始凍（ちはじめてこおる）,甲申（きのえ・さる）,己亥（つちのと・い）,丙午（ひのえ・うま）,
2026-11-07,,仏滅（ぶつめつ）,,,立冬（りっとう）,地始凍（ちはじめてこおる）,乙酉（きのと・とり）,己亥（つちのと・い）,丙午（ひのえ・うま）,
2026-11-08,,大安（たいあん）,,,,地始凍（ちはじめてこおる）,丙戌（ひのえ・いぬ）,己亥（つちのと・い）,丙午（ひのえ・うま）,
2026-11-09,,赤口（しゃっこう）,,神吉日（かみよしにち）,,地始凍（ちはじめてこおる）,丁亥（ひのと・い）,己亥（つちのと・い）,丙午（ひのえ・うま）,
2026-11-10,,先勝（せんしょう）,,,,地始凍（ちはじめてこおる）,戊子（つちのえ・ね）,己亥（つちのと・い）,丙午（ひのえ・うま）,
2026-11-11,,友引（ともびき）,,大明日（だいみょうにち）,,金盞香（きんせんかさく）,己丑（つちのと・うし）,己亥（つちのと・い）,丙午（ひのえ・うま）,
2026-11-12,,先負（せんぶ）,,寅の日（とらのひ）・一粒万倍日（いちりゅうまんばいび）,,金盞香（きんせんかさく）,庚寅（かのえ・とら）,己亥（つちのと・い）,丙午（ひのえ・うま）,
2026-11-13,,仏滅（ぶつめつ）,,一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,金盞香（きんせんかさく）,辛卯（かのと・う）,己亥（つちのと・い）,丙午（ひのえ・うま）,
2026-11-14,,大安（たいあん）,,,,金盞香（きんせんかさく）,壬辰（みずのえ・たつ）,己亥（つちのと・い）,丙午（ひのえ・うま）,
2026-11-15,,赤口（しゃっこう）,,巳の日（みのひ）,,金盞香（きんせんかさく）,癸巳（みずのと・み）,己亥（つちのと・い）,丙午（ひのえ・うま）,
2026-11-16,,先勝（せんしょう）,,神吉日（かみよしにち）,,虹蔵不見（にじかくれてみえず）,甲午（きのえ・うま）,己亥（つちのと・い）,丙午（ひのえ・うま）,
2026-11-17,,友引（ともびき）,,,,虹蔵不見（にじかくれてみえず）,乙未（きのと・ひつじ）,己亥（つちのと・い）,丙午（ひのえ・うま）,
2026-11-18,,先負（せんぶ）,,大明日（だいみょうにち）,,虹蔵不見（にじかくれてみえず）,丙申（ひのえ・さる）,己亥（つちのと・い）,丙午（ひのえ・うま）,
2026-11-19,,仏滅（ぶつめつ）,,,,虹蔵不見（にじかくれてみえず）,丁酉（ひのと・とり）,己亥（つちのと・い）,丙午（ひのえ・うま）,
2026-11-20,,大安（たいあん）,,,,虹蔵不見（にじかくれてみえず）,戊戌（つちのえ・いぬ）,己亥（つちのと・い）,丙午（ひのえ・うま）,
2026-11-21,,赤口（しゃっこう）,,不成就日（ふじょうじゅにち）,,朔風払葉（きたかぜこのはをはらう）,己亥（つちのと・い）,己亥（つちのと・い）,丙午（ひのえ・うま）,
2026-11-22,,先勝（せんしょう）,,,小雪（しょうせつ）,朔風払葉（きたかぜこのはをはらう）,庚子（かのえ・ね）,己亥（つちのと・い）,丙午（ひのえ・うま）,
2026-11-23,勤労感謝の日（しゅくじつ）,友引（ともびき）,,神吉日（かみよしにち）,,朔風払葉（きたかぜこのはをはらう）,辛丑（かのと・うし）,己亥（つちのと・い）,丙午（ひのえ・うま）,
2026-11-24,,先負（せんぶ）,,寅の日（とらのひ）・一粒万倍日（いちりゅうまんばいび）,,朔風払葉（きたかぜこのはをはらう）,壬寅（みずのえ・とら）,己亥（つちのと・い）,丙午（ひのえ・うま）,
2026-11-25,,仏滅（ぶつめつ）,,一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,朔風払葉（きたかぜこのはをはらう）,癸卯（みずのと・う）,己亥（つちのと・い）,丙午（ひのえ・うま）,
2026-11-26,,大安（たいあん）,,,,橘始黄（たちばなはじめてきなり）,甲辰（きのえ・たつ）,己亥（つちのと・い）,丙午（ひのえ・うま）,
2026-11-27,,赤口（しゃっこう）,,巳の日（みのひ）,,橘始黄（たちばなはじめてきなり）,乙巳（きのと・み）,己亥（つちのと・い）,丙午（ひのえ・うま）,
2026-11-28,,先勝（せんしょう）,,,,橘始黄（たちばなはじめてきなり）,丙午（ひのえ・うま）,己亥（つちのと・い）,丙午（ひのえ・うま）,
2026-11-29,,友引（ともびき）,,不成就日（ふじょうじゅにち）,,橘始黄（たちばなはじめてきなり）,丁未（ひのと・ひつじ）,己亥（つちのと・い）,丙午（ひのえ・うま）,
2026-11-30,,先負（せんぶ）,,神吉日（かみよしにち）,,橘始黄（たちばなはじめてきなり）,戊申（つちのえ・さる）,己亥（つちのと・い）,丙午（ひのえ・うま）,
2026-12-01,,仏滅（ぶつめつ）,,一粒万倍日（いちりゅうまんばいび）,,閉塞成冬（そらさむくふゆとなる）,己酉（つちのと・とり）,庚子（かのえ・ね）,丙午（ひのえ・うま）,
2026-12-02,,大安（たいあん）,,神吉日（かみよしにち）,,閉塞成冬（そらさむくふゆとなる）,庚戌（かのえ・いぬ）,庚子（かのえ・ね）,丙午（ひのえ・うま）,
2026-12-03,,赤口（しゃっこう）,,,,閉塞成冬（そらさむくふゆとなる）,辛亥（かのと・い）,庚子（かのえ・ね）,丙午（ひのえ・うま）,
2026-12-04,,先勝（せんしょう）,,大明日（だいみょうにち）,,閉塞成冬（そらさむくふゆとなる）,壬子（みずのえ・ね）,庚子（かのえ・ね）,丙午（ひのえ・うま）,
2026-12-05,,友引（ともびき）,,不成就日（ふじょうじゅにち）,,閉塞成冬（そらさむくふゆとなる）,癸丑（みずのと・うし）,庚子（かのえ・ね）,丙午（ひのえ・うま）,
2026-12-06,,先負（せんぶ）,,寅の日（とらのひ）,,熊蟄穴（くまあなにこもる）,甲寅（きのえ・とら）,庚子（かのえ・ね）,丙午（ひのえ・うま）,
2026-12-07,,仏滅（ぶつめつ）,,,大雪（たいせつ）,熊蟄穴（くまあなにこもる）,乙卯（きのと・う）,庚子（かのえ・ね）,丙午（ひのえ・うま）,
2026-12-08,,大安（たいあん）,,,,熊蟄穴（くまあなにこもる）,丙辰（ひのえ・たつ）,庚子（かのえ・ね）,丙午（ひのえ・うま）,
2026-12-09,,赤口（しゃっこう）,,巳の日（みのひ）・神吉日（かみよしにち）,,熊蟄穴（くまあなにこもる）,丁巳（ひのと・み）,庚子（かのえ・ね）,丙午（ひのえ・うま）,
2026-12-10,,先勝（せんしょう）,,,,熊蟄穴（くまあなにこもる）,戊午（つちのえ・うま）,庚子（かのえ・ね）,丙午（ひのえ・うま）,
2026-12-11,,友引（ともびき）,,大明日（だいみょうにち）,,鱖魚群（さけのうおむらがる）,己未（つちのと・ひつじ）,庚子（かのえ・ね）,丙午（ひのえ・うま）,
2026-12-12,,先負（せんぶ）,,一粒万倍日（いちりゅうまんばいび）,,鱖魚群（さけのうおむらがる）,庚申（かのえ・さる）,庚子（かのえ・ね）,丙午（ひのえ・うま）,
2026-12-13,,仏滅（ぶつめつ）,,一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,鱖魚群（さけのうおむらがる）,辛酉（かのと・とり）,庚子（かのえ・ね）,丙午（ひのえ・うま）,
2026-12-14,,大安（たいあん）,,,,鱖魚群（さけのうおむらがる）,壬戌（みずのえ・いぬ）,庚子（かのえ・ね）,丙午（ひのえ・うま）,
2026-12-15,,赤口（しゃっこう）,,,,鱖魚群（さけのうおむらがる）,癸亥（みずのと・い）,庚子（かのえ・ね）,丙午（ひのえ・うま）,
2026-12-16,,先勝（せんしょう）,,神吉日（かみよしにち）,,乃東生（なつかれくさしょうず）,甲子（きのえ・ね）,庚子（かのえ・ね）,丙午（ひのえ・うま）,
2026-12-17,,友引（ともびき）,,,,乃東生（なつかれくさしょうず）,乙丑（きのと・うし）,庚子（かのえ・ね）,丙午（ひのえ・うま）,
2026-12-18,,先負（せんぶ）,,寅の日（とらのひ）・大明日（だいみょうにち）,,乃東生（なつかれくさしょうず）,丙寅（ひのえ・とら）,庚子（かのえ・ね）,丙午（ひのえ・うま）,
2026-12-19,,仏滅（ぶつめつ）,,,,乃東生（なつかれくさしょうず）,丁卯（ひのと・う）,庚子（かのえ・ね）,丙午（ひのえ・うま）,
2026-12-20,,大安（たいあん）,,,,乃東生（なつかれくさしょうず）,戊辰（つちのえ・たつ）,庚子（かのえ・ね）,丙午（ひのえ・うま）,
2026-12-21,,赤口（しゃっこう）,,己巳の日（つちのとみのひ）・不成就日（ふじょうじゅにち）,,麋角解（さわしかのおつる）,己巳（つちのと・み）,庚子（かのえ・ね）,丙午（ひのえ・うま）,
2026-12-22,,先勝（せんしょう）,,,冬至（とうじ）,麋角解（さわしかのおつる）,庚午（かのえ・うま）,庚子（かのえ・ね）,丙午（ひのえ・うま）,
2026-12-23,,友引（ともびき）,,神吉日（かみよしにち）,,麋角解（さわしかのおつる）,辛未（かのと・ひつじ）,庚子（かのえ・ね）,丙午（ひのえ・うま）,
2026-12-24,,先負（せんぶ）,,一粒万倍日（いちりゅうまんばいび）,,麋角解（さわしかのおつる）,壬申（みずのえ・さる）,庚子（かのえ・ね）,丙午（ひのえ・うま）,
2026-12-25,,仏滅（ぶつめつ）,,一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,麋角解（さわしかのおつる）,癸酉（みずのと・とり）,庚子（かのえ・ね）,丙午（ひのえ・うま）,
2026-12-26,,大安（たいあん）,,,,雪下出麦（ゆきわたりてむぎいづる）,甲戌（きのえ・いぬ）,庚子（かのえ・ね）,丙午（ひのえ・うま）,
2026-12-27,,赤口（しゃっこう）,,,,雪下出麦（ゆきわたりてむぎいづる）,乙亥（きのと・い）,庚子（かのえ・ね）,丙午（ひのえ・うま）,
2026-12-28,,先勝（せんしょう）,,,,雪下出麦（ゆきわたりてむぎいづる）,丙子（ひのえ・ね）,庚子（かのえ・ね）,丙午（ひのえ・うま）,
2026-12-29,,友引（ともびき）,,不成就日（ふじょうじゅにち）,,雪下出麦（ゆきわたりてむぎいづる）,丁丑（ひのと・うし）,庚子（かのえ・ね）,丙午（ひのえ・うま）,
2026-12-30,,先負（せんぶ）,,寅の日（とらのひ）・神吉日（かみよしにち）,,雪下出麦（ゆきわたりてむぎいづる）,戊寅（つちのえ・とら）,庚子（かのえ・ね）,丙午（ひのえ・うま）,
2026-12-31,,仏滅（ぶつめつ）,,,,芹乃栄（せりすなわちさかう）,己卯（つちのと・う）,庚子（かのえ・ね）,丙午（ひのえ・うま）,
2027-01-01,元日（しゅくじつ）,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）,,芹乃栄（せりすなわちさかう）,庚辰（かのえ・たつ）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,
2027-01-02,,赤口（しゃっこう）,,巳の日（みのひ）・神吉日（かみよしにち）,,芹乃栄（せりすなわちさかう）,辛巳（かのと・み）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,
