date,holiday,rokuyo,gosekku,senjitsu,nijushisekki,shichijunikou,nikkanshi,tsukikanshi,nenkanshi,other
2026/11/27,,赤口（しゃっこう）,,巳の日（みのひ）,,橘始黄（たちばなはじめてきなり）,乙巳（きのと・み）,己亥（つちのと・い）,丙午（ひのえ・うま）,ノーベル賞制定記念日・更生保護記念日・衣服の日・セガが家庭用ゲーム機「ドリームキャスト」を発売した日・フランスで世界初の顔面移植手術が行われた日と言われているらしい
2026/11/28,,先勝（せんしょう）,,,,橘始黄（たちばなはじめてきなり）,丙午（ひのえ・うま）,己亥（つちのと・い）,丙午（ひのえ・うま）,税関記念日・太平洋記念日・フランスパンの日・東京・麹町に日本初の洋式社交クラブ「鹿鳴館」が開館した日・イギリスで科学振興のための「王立協会」が創設された日と言われているらしい
2026/11/29,,友引（ともびき）,,不成就日（ふじょうじゅにち）,,橘始黄（たちばなはじめてきなり）,丁未（ひのと・ひつじ）,己亥（つちのと・い）,丙午（ひのえ・うま）,いい肉の日・国際ジャガーデー・議会開設記念日・トーマス・エジソンが自身の発明した蓄音機を初めて公開した日・大和運輸（現・ヤマトホールディングス）が設立された日と言われているらしい
2026/11/30,,先負（せんぶ）,,神吉日（かみよしにち）,,橘始黄（たちばなはじめてきなり）,戊申（つちのえ・さる）,己亥（つちのと・い）,丙午（ひのえ・うま）,本のみらいの日・カメラの日・年金の日・食品工業（現・キユーピー）が創業した日・北里柴三郎が伝染病研究所（現・東京大学医科学研究所）を設立した日と言われているらしい
2026/12/1,,仏滅（ぶつめつ）,,一粒万倍日（いちりゅうまんばいび）,,閉塞成冬（そらさむくふゆとなる）,己酉（つちのと・とり）,庚子（かのえ・ね）,丙午（ひのえ・うま）,世界エイズデー・映画の日・カレー南蛮の日・フォード・モーターが世界初のベルトコンベア式生産ラインを導入した日・住友銀行が日本初の現金自動支払機（CD機）を設置した日と言われているらしい
2026/12/2,,大安（たいあん）,,神吉日（かみよしにち）,,閉塞成冬（そらさむくふゆとなる）,庚戌（かのえ・いぬ）,庚子（かのえ・ね）,丙午（ひのえ・うま）,奴隷制廃止国際デー・日本人宇宙飛行記念日・安全カミソリの日・日本が旧暦から新暦へ改暦した日（明治5年の大晦日）・任天堂がニンテンドーDSを日本国内で発売した日と言われているらしい
2026/12/3,,赤口（しゃっこう）,,,,閉塞成冬（そらさむくふゆとなる）,辛亥（かのと・い）,庚子（かのえ・ね）,丙午（ひのえ・うま）,国際障害者デー・手品の日・カレンダーの日・ジョルジュ・クロードがネオン管を初めて公開した日・世界初の心臓移植がクリスチャン・バーナード医師の執刀で行われた日と言われているらしい
2026/12/4,,先勝（せんしょう）,,大明日（だいみょうにち）,,閉塞成冬（そらさむくふゆとなる）,壬子（みずのえ・ね）,庚子（かのえ・ね）,丙午（ひのえ・うま）,血清療法の日・ＥＴの日・プロ野球初トレードの日・世界初の日曜版新聞『オブザーバー』が創刊された日・世界初のCD-ROM搭載ゲーム機「PCエンジンCD-ROM2」が発売された日と言われているらしい
2026/12/5,,友引（ともびき）,,不成就日（ふじょうじゅにち）,,閉塞成冬（そらさむくふゆとなる）,癸丑（みずのと・うし）,庚子（かのえ・ね）,丙午（ひのえ・うま）,国際ボランティア・デー・バミューダトライアングルの日・アルバムの日・聖徳太子が日本初の官位制度「冠位十二階」を制定した日・長岡半太郎が原子模型の理論を発表した日と言われているらしい
2026/12/6,,先負（せんぶ）,,寅の日（とらのひ）,,熊蟄穴（くまあなにこもる）,甲寅（きのえ・とら）,庚子（かのえ・ね）,丙午（ひのえ・うま）,音の日・シンフォニー記念日・姉の日・『ブリタニカ百科事典』の第1版が発行された日・大学令・高等学校令が公布された日（私立大学設置の道が開かれた日）と言われているらしい
2026/12/7,,仏滅（ぶつめつ）,,,大雪（たいせつ）,熊蟄穴（くまあなにこもる）,乙卯（きのと・う）,庚子（かのえ・ね）,丙午（ひのえ・うま）,クリスマスツリーの日・国際民間航空デー・神戸港開港記念日・野田醤油（現・キッコーマン）が設立された日・サンリオピューロランドが開園した日と言われているらしい
2026/12/8,,大安（たいあん）,,,,熊蟄穴（くまあなにこもる）,丙辰（ひのえ・たつ）,庚子（かのえ・ね）,丙午（ひのえ・うま）,針供養・事始め・有機農業の日・アメリカ労働総同盟（AFL）が組織された日・米国・カナダ・メキシコが北米自由貿易協定（NAFTA）に署名した日と言われているらしい
2026/12/9,,赤口（しゃっこう）,,巳の日（みのひ）・神吉日（かみよしにち）,,熊蟄穴（くまあなにこもる）,丁巳（ひのと・み）,庚子（かのえ・ね）,丙午（ひのえ・うま）,国際反汚職デー・地球感謝の日・障害者の日・日本初のレコード吹き込みが行われた日（浪花節・桃中軒雲右衛門）・世界初のハイパーテキストとコンピューターマウスが実演された日（「すべてのデモの母」）と言われているらしい
2026/12/10,,先勝（せんしょう）,,,,熊蟄穴（くまあなにこもる）,戊午（つちのえ・うま）,庚子（かのえ・ね）,丙午（ひのえ・うま）,世界人権デー・三億円事件の日・アロエの日・第1回ノーベル賞授賞式が開催された日・日本初のM&A専業会社「株式会社レコフ」が創業した日と言われているらしい
2026/12/11,,友引（ともびき）,,大明日（だいみょうにち）,,鱖魚群（さけのうおむらがる）,己未（つちのと・ひつじ）,庚子（かのえ・ね）,丙午（ひのえ・うま）,国際山岳デー・百の位の日・胃腸の日・日本初の百円硬貨が発行された日・アメリカの有人宇宙船「アポロ17号」が月面に着陸した日と言われているらしい
2026/12/12,,先負（せんぶ）,,一粒万倍日（いちりゅうまんばいび）,,鱖魚群（さけのうおむらがる）,庚申（かのえ・さる）,庚子（かのえ・ね）,丙午（ひのえ・うま）,バッテリーの日・ダズンローズデー・シーメンスがベルリンで設立された日・グリエルモ・マルコーニが大西洋横断無線通信に世界で初めて成功した日と言われているらしい
2026/12/13,,仏滅（ぶつめつ）,,一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,鱖魚群（さけのうおむらがる）,辛酉（かのと・とり）,庚子（かのえ・ね）,丙午（ひのえ・うま）,正月事始め・双子の日・ビタミンデー・犬養内閣が金輸出再禁止を決定し、日本が管理通貨制度へ移行した日・TBSの紀行番組『兼高かおる世界の旅』が放送を開始した日と言われているらしい
2026/12/14,,大安（たいあん）,,,,鱖魚群（さけのうおむらがる）,壬戌（みずのえ・いぬ）,庚子（かのえ・ね）,丙午（ひのえ・うま）,赤穂浪士討ち入りの日・南極の日・マネーの日・マックス・プランクが量子論の始まりとなる法則を発表した日・サンフランシスコとハワイを結ぶ初の太平洋横断電信ケーブルが敷設された日と言われているらしい
2026/12/15,,赤口（しゃっこう）,,,,鱖魚群（さけのうおむらがる）,癸亥（みずのと・い）,庚子（かのえ・ね）,丙午（ひのえ・うま）,観光バス記念日・年賀ハガキ引受開始日・鯛の日・松下電器産業（現・パナソニック）が設立された日・アメリカ合衆国憲法の「権利章典」が発効した日と言われているらしい
2026/12/16,,先勝（せんしょう）,,神吉日（かみよしにち）,,乃東生（なつかれくさしょうず）,甲子（きのえ・ね）,庚子（かのえ・ね）,丙午（ひのえ・うま）,電話創業記念日・紙の記念日・東京駅の八重洲口が営業を開始した日・札幌市営地下鉄が日本初のゴムタイヤ式地下鉄として開業した日と言われているらしい
2026/12/17,,友引（ともびき）,,,,乃東生（なつかれくさしょうず）,乙丑（きのと・うし）,庚子（かのえ・ね）,丙午（ひのえ・うま）,飛行機の日（ライト兄弟）・労働者派遣法公布記念日・明治ブルガリアヨーグルトの日・フランスが世界で初めてアメリカ合衆国を国家承認した日・上野動物園内に日本初のモノレールが開業した日と言われているらしい
2026/12/18,,先負（せんぶ）,,寅の日（とらのひ）・大明日（だいみょうにち）,,乃東生（なつかれくさしょうず）,丙寅（ひのえ・とら）,庚子（かのえ・ね）,丙午（ひのえ・うま）,国際移民デー・東京湾アクアライン開通記念日・駅弁の日・東京・銀座に日本初のガス灯が点火された日・チャイコフスキーのバレエ『くるみ割り人形』が初演された日と言われているらしい
2026/12/19,,仏滅（ぶつめつ）,,,,乃東生（なつかれくさしょうず）,丁卯（ひのと・う）,庚子（かのえ・ね）,丙午（ひのえ・うま）,日本初飛行の日・熟成肉の日・日本人初飛行の日・チャールズ・ディケンズの『クリスマス・キャロル』が出版された日・世界初の個人向けコンピュータ「Altair 8800」が発売された日と言われているらしい
2026/12/20,,大安（たいあん）,,,,乃東生（なつかれくさしょうず）,戊辰（つちのえ・たつ）,庚子（かのえ・ね）,丙午（ひのえ・うま）,人間の連帯国際デー・シーラカンスの日・デパート開業記念日・東京駅が開業した日・アメリカ・アイダホ州で世界初の原子力発電に成功した日と言われているらしい
2026/12/21,,赤口（しゃっこう）,,己巳の日（つちのとみのひ）・不成就日（ふじょうじゅにち）,,麋角解（さわしかのおつる）,己巳（つちのと・み）,庚子（かのえ・ね）,丙午（ひのえ・うま）,遠距離恋愛の日・バスケットボールの日・ロッチデール先駆者協同組合が設立され、協同組合運動の先駆けとなった日・ディズニー映画『白雪姫』が公開され、世界初のフルカラー長編アニメーション映画となった日と言われているらしい
2026/12/22,,先勝（せんしょう）,,,冬至（とうじ）,麋角解（さわしかのおつる）,庚午（かのえ・うま）,庚子（かのえ・ね）,丙午（ひのえ・うま）,労働組合法制定記念日・スープの日・日本で内閣制度が発足し、伊藤博文が初代内閣総理大臣に就任した日・南アフリカ沖で絶滅したとされていたシーラカンスの生存が確認された日と言われているらしい
2026/12/23,,友引（ともびき）,,神吉日（かみよしにち）,,麋角解（さわしかのおつる）,辛未（かのと・ひつじ）,庚子（かのえ・ね）,丙午（ひのえ・うま）,テレホタイムの日・東京タワー完工記念日・有馬記念の日・ベル研究所で世界初のトランジスタが公開された日・プロペラ飛行機「ボイジャー」が世界初の無着陸・無給油での世界一周飛行を達成した日と言われているらしい
2026/12/24,,先負（せんぶ）,,一粒万倍日（いちりゅうまんばいび）,,麋角解（さわしかのおつる）,壬申（みずのえ・さる）,庚子（かのえ・ね）,丙午（ひのえ・うま）,クリスマス・イヴ・終い弘法・学校給食記念日・レジナルド・フェッセンデンが世界初の音楽・音声によるラジオ放送を行った日（クリスマスイブの放送）・エフエム愛知が日本初の民放FM放送局として開局した日と言われているらしい
2026/12/25,,仏滅（ぶつめつ）,,一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,麋角解（さわしかのおつる）,癸酉（みずのと・とり）,庚子（かのえ・ね）,丙午（ひのえ・うま）,クリスマス・スケートの日・昭和天皇崩御・米津風月堂が日本で初めてチョコレートを発売した日・セイコーが世界初のクォーツ腕時計「アストロン」を発表した日と言われているらしい
2026/12/26,,大安（たいあん）,,,,雪下出麦（ゆきわたりてむぎいづる）,甲戌（きのえ・いぬ）,庚子（かのえ・ね）,丙午（ひのえ・うま）,ボクシング・デー・プロ野球誕生の日・雪印の日（雪の結晶の日 / 人工雪の日）・マリ・キュリーがラジウムの単離に成功したと発表した日・自動車製造株式会社（現・日産自動車）が設立された日と言われているらしい
2026/12/27,,赤口（しゃっこう）,,,,雪下出麦（ゆきわたりてむぎいづる）,乙亥（きのと・い）,庚子（かのえ・ね）,丙午（ひのえ・うま）,浅草仲見世記念日・ピーターパンの日・寒天発祥の日・世界初の航空母艦として建造された日本海軍の「鳳翔」が竣工した日・ブレトン・ウッズ協定が発効し、IMFと世界銀行が設立された日と言われているらしい
2026/12/28,,先勝（せんしょう）,,,,雪下出麦（ゆきわたりてむぎいづる）,丙子（ひのえ・ね）,庚子（かのえ・ね）,丙午（ひのえ・うま）,ディスクジョッキーの日・身体検査の日・シネマトグラフの日・大日本相撲協会（現・日本相撲協会）が設立された日・日本輸出入銀行（国際協力銀行の前身）が発足した日と言われているらしい
2026/12/29,,友引（ともびき）,,不成就日（ふじょうじゅにち）,,雪下出麦（ゆきわたりてむぎいづる）,丁丑（ひのと・うし）,庚子（かのえ・ね）,丙午（ひのえ・うま）,清水トンネル貫通記念日・シャンソンの日・福の日・トーマス・エジソンが無線通信に関する特許を取得した日・韓国で現代自動車（ヒュンダイ）が設立された日と言われているらしい
2026/12/30,,先負（せんぶ）,,寅の日（とらのひ）・神吉日（かみよしにち）,,雪下出麦（ゆきわたりてむぎいづる）,戊寅（つちのえ・とら）,庚子（かのえ・ね）,丙午（ひのえ・うま）,地下鉄記念日・取引所大納会・みその日・相馬愛蔵・黒光夫妻がパン屋「中村屋」を創業した日・環太平洋パートナーシップ協定（TPP）が発効した日と言われているらしい
2026/12/31,,仏滅（ぶつめつ）,,,,芹乃栄（せりすなわちさかう）,己卯（つちのと・う）,庚子（かのえ・ね）,丙午（ひのえ・うま）,大晦日・除夜の鐘・シンデレラデー・イギリス東インド会社が設立された日・NHK紅白歌合戦が初めて大晦日に公開放送された日と言われているらしい
2027/1/1,元日（しゅくじつ）,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）,,芹乃栄（せりすなわちさかう）,庚辰（かのえ・たつ）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,初詣・年賀状配達開始・鉄腕アトムの日・世界初の定期航空便が就航した日・ユーロが誕生した日と言われているらしい
2027/1/2,,赤口（しゃっこう）,,巳の日（みのひ）・神吉日（かみよしにち）,,芹乃栄（せりすなわちさかう）,辛巳（かのと・み）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,初夢の日・書き初め・姫路城大天守公開記念日・ルナ1号が打ち上げられた日（世界初の人工惑星）と言われているらしい
2027/1/3,,先勝（せんしょう）,,,,芹乃栄（せりすなわちさかう）,壬午（みずのえ・うま）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,ひとみの日・箱根駅伝復路・戊辰戦争開戦の日・NHK紅白歌合戦（ラジオ）の放送が始まった日・Appleが法人設立された日と言われているらしい
2027/1/4,,友引（ともびき）,,大明日（だいみょうにち）,,芹乃栄（せりすなわちさかう）,癸未（みずのと・ひつじ）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,石の日・官公庁御用始め・取引所大発会・ブルジュ・ハリファが完成した日（当時世界一高いビル）・東証の新売買システム「アローヘッド」が稼働した日と言われているらしい
2027/1/5,,先負（せんぶ）,,不成就日（ふじょうじゅにち）,小寒（しょうかん）,水泉動（しみずあたたかをふくむ）,甲申（きのえ・さる）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,いちごの日・囲碁の日・シンデレラの日・フォードが「1日8時間労働・日給5ドル」を発表した日・ゴールデンゲートブリッジの建設が始まった日と言われているらしい
2027/1/6,,仏滅（ぶつめつ）,,,,水泉動（しみずあたたかをふくむ）,乙酉（きのと・とり）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,ケーキの日・カラー写真の日・まくら博覧会・モールスが電信の実験に成功した日・ルフトハンザ・ドイツ航空が設立された日と言われているらしい
2027/1/7,,大安（たいあん）,人日（じんじつ）,,,水泉動（しみずあたたかをふくむ）,丙戌（ひのえ・いぬ）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,七草がゆ・爪切りの日・千円札の日・世界初の機械翻訳の実験が行われた日・大西洋横断の電話が開通した日と言われているらしい
2027/1/8,,赤口（しゃっこう）,,,,水泉動（しみずあたたかをふくむ）,丁亥（ひのと・い）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,勝負事の日・外国郵便の日・ロックの日（エルヴィス生誕）・「さきがけ」が打ち上げられた日（日本初の人工惑星）と言われているらしい
2027/1/9,,先勝（せんしょう）,,神吉日（かみよしにち）,,水泉動（しみずあたたかをふくむ）,戊子（つちのえ・ね）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,クイズの日・とんちの日・風邪の日・初代iPhoneが発表された日・国連本部ビルが竣工した日と言われているらしい
2027/1/10,,友引（ともびき）,,,,雉始雊（きじはじめてなく）,己丑（つちのと・うし）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,110番の日・明治110年記念日・かんべえの日・世界初の地下鉄が開業した日・スタンダード・オイルが設立された日と言われているらしい
2027/1/11,成人の日（しゅくじつ）,先負（せんぶ）,,寅の日（とらのひ）・大明日（だいみょうにち）,,雉始雊（きじはじめてなく）,庚寅（かのえ・とら）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,鏡開き・塩の日・イラストレーションの日・世界初のインスリン投与が行われた日・日本が金解禁を行った日と言われているらしい
2027/1/12,,仏滅（ぶつめつ）,,一粒万倍日（いちりゅうまんばいび）,,雉始雊（きじはじめてなく）,辛卯（かのと・う）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,スキー記念日・桜島爆発記念日・いいにんじんの日・大相撲のラジオ実況放送が始まった日と言われているらしい
2027/1/13,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,雉始雊（きじはじめてなく）,壬辰（みずのえ・たつ）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,ピース記念日・たばこの日・遺言の意味を考える日・共通一次試験が初めて実施された日と言われているらしい
2027/1/14,,赤口（しゃっこう）,,巳の日（みのひ）,,雉始雊（きじはじめてなく）,癸巳（みずのと・み）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,タロとジロの日（愛と希望の勇気の日）・尖閣諸島開拓の日・いいよの日・Windows 7のサポートが終了した日と言われているらしい
2027/1/15,,先勝（せんしょう）,,,,款冬華（ふきのとうはなさく）,甲午（きのえ・うま）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,警視庁創設記念日・フードドライブの日・いちごの日（いい苺）・三菱電機が設立された日・大英博物館が開館した日と言われているらしい
2027/1/16,,友引（ともびき）,,神吉日（かみよしにち）,,款冬華（ふきのとうはなさく）,乙未（きのと・ひつじ）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,禁酒の日・ヒーローの日・晴れの特異日・日本初のアイススケート場が横浜にオープンした日と言われているらしい
2027/1/17,,先負（せんぶ）,,,,款冬華（ふきのとうはなさく）,丙申（ひのえ・さる）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,防災とボランティアの日・おむすびの日・国産きんかんの日・凸版印刷が創業した日・国連安全保障理事会が初めて開かれた日と言われているらしい
2027/1/18,,仏滅（ぶつめつ）,,大明日（だいみょうにち）,,款冬華（ふきのとうはなさく）,丁酉（ひのと・とり）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,振袖火事の日・都バス記念日・118番の日・ライブドア・ショックが起きた日と言われているらしい
2027/1/19,,大安（たいあん）,,,,款冬華（ふきのとうはなさく）,戊戌（つちのえ・いぬ）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,カラオケの日・家庭消火器点検の日・空気清浄機の日・Apple Lisaが発売された日（GUI搭載パソコンの先駆け）・NHKのど自慢の放送が始まった日と言われているらしい
2027/1/20,,赤口（しゃっこう）,,,大寒（だいかん）,水沢腹堅（さわみずこおりつめる）,己亥（つちのと・い）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,玉の輿の日・海外移住の日・シマエナガの日・宅急便のサービスが始まった日・丸ノ内線が開業した日（戦後初の地下鉄）と言われているらしい
2027/1/21,,先勝（せんしょう）,,不成就日（ふじょうじゅにち）,,水沢腹堅（さわみずこおりつめる）,庚子（かのえ・ね）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,ライバルが手を結ぶ日・料理番組の日・スイートピーの日・原子力潜水艦ノーチラス号が進水した日・コンコルドが定期運航を始めた日と言われているらしい
2027/1/22,,友引（ともびき）,,,,水沢腹堅（さわみずこおりつめる）,辛丑（かのと・うし）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,カレーの日・飛行船の日・ジャズの日・ジャンボジェット機（ボーイング747）が初就航した日・コロムビア・レコードが創業した日と言われているらしい
2027/1/23,,先負（せんぶ）,,寅の日（とらのひ）・神吉日（かみよしにち）,,水沢腹堅（さわみずこおりつめる）,壬寅（みずのえ・とら）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,電子メールの日・アーモンドの日・ワンツースリーの日・潜水艇トリエステが世界最深部に到達した日・NHKが国会中継を初めて放送した日と言われているらしい
2027/1/24,,仏滅（ぶつめつ）,,一粒万倍日（いちりゅうまんばいび）,,水沢腹堅（さわみずこおりつめる）,癸卯（みずのと・う）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,金記章の日・法律扶助の日・ボーイスカウト創立記念日・Macintoshが発売された日・ゴールドラッシュのきっかけとなる金鉱が発見された日と言われているらしい
2027/1/25,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,鶏始乳（にわとりはじめてとやにつく）,甲辰（きのえ・たつ）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,日本最低気温の日・中華まんの日・ホットケーキの日・朝日新聞が創刊された日・大清水トンネルが貫通した日（当時世界最長）と言われているらしい
2027/1/26,,赤口（しゃっこう）,,巳の日（みのひ）,,鶏始乳（にわとりはじめてとやにつく）,乙巳（きのと・み）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,文化財防火デー・有料駐車場の日・コラーゲンの日・「オーストラリアの日」（英国からの入植船団がシドニーに上陸した日）と言われているらしい
2027/1/27,,先勝（せんしょう）,,,,鶏始乳（にわとりはじめてとやにつく）,丙午（ひのえ・うま）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,求婚の日・国際ホロコースト記念日・船穂スイートピーの日・エジソンが白熱電球の特許を取得した日と言われているらしい
2027/1/28,,友引（ともびき）,,,,鶏始乳（にわとりはじめてとやにつく）,丁未（ひのと・ひつじ）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,衣類乾燥機の日・宇宙からの警告の日・コピーライターの日・モバイルSuicaのサービスが始まった日・レゴブロックの基本特許が出願された日と言われているらしい
2027/1/29,,先負（せんぶ）,,不成就日（ふじょうじゅにち）,,鶏始乳（にわとりはじめてとやにつく）,戊申（つちのえ・さる）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,昭和基地開設記念日・人口調査記念日・タウン情報の日・カール・ベンツが世界初のガソリン自動車の特許を取得した日・日本製鐵が誕生した日と言われているらしい
2027/1/30,,仏滅（ぶつめつ）,,神吉日（かみよしにち）,,鶏始乳（にわとりはじめてとやにつく）,己酉（つちのと・とり）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,3分間電話の日・巡査制度施行記念日・タブレット端末の日・日経平均株価が初めて2万円を突破した日・マツダの前身企業が設立された日と言われているらしい
2027/1/31,,大安（たいあん）,,,,鶏始乳（にわとりはじめてとやにつく）,庚戌（かのえ・いぬ）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,愛妻の日・生命保険の日・五つ子誕生の日・旧ソ連初のマクドナルドがモスクワに開店した日・『ファイナルファンタジーVII』が発売された日と言われているらしい
2027/2/1,,赤口（しゃっこう）,,一粒万倍日（いちりゅうまんばいび）,,鶏始乳（にわとりはじめてとやにつく）,辛亥（かのと・い）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,テレビ放送記念日・京都市電開業記念日・ニオイの日・東京・大阪間で日本初の長距離電話が開通した日と言われているらしい
2027/2/2,,先勝（せんしょう）,,神吉日（かみよしにち）,,鶏始乳（にわとりはじめてとやにつく）,壬子（みずのえ・ね）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,ツインテールの日・おじいさんの日・頭痛の日・日本初のバスガール（女性車掌）が登場した日・『徹子の部屋』の放送が始まった日と言われているらしい
2027/2/3,,友引（ともびき）,,,,鶏始乳（にわとりはじめてとやにつく）,癸丑（みずのと・うし）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,節分・大豆の日・絵文字の日・ルナ9号が世界初の月面軟着陸に成功した日・ピクサー・アニメーション・スタジオが創立された日と言われているらしい
2027/2/4,,先負（せんぶ）,,寅の日（とらのひ）・大明日（だいみょうにち）,立春（りっしゅん）,東風解凍（はるかぜこおりをとく）,甲寅（きのえ・とら）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,立春・西の日・銀閣寺の日・日本初の実用静止通信衛星「さくら2号a」が打ち上げられた日・Facebookが開設された日と言われているらしい
2027/2/5,,仏滅（ぶつめつ）,,不成就日（ふじょうじゅにち）,,東風解凍（はるかぜこおりをとく）,乙卯（きのと・う）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,笑顔の日・プロ野球の日・ふたごの日・慶應義塾大学と早稲田大学が日本初の私立大学として認可された日・官営八幡製鐵所が操業を開始した日と言われているらしい
2027/2/6,,大安（たいあん）,,,,東風解凍（はるかぜこおりをとく）,丙辰（ひのえ・たつ）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,ブログの日・海苔の日・抹茶の日・週刊新潮が創刊された日（出版社発の週刊誌第1号）・集積回路（IC）の最初の特許が取得された日と言われているらしい
2027/2/7,,赤口（しゃっこう）,,巳の日（みのひ）,,東風解凍（はるかぜこおりをとく）,丁巳（ひのと・み）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,フナの日・北方領土の日・福井県ふるさとの日・史上初の命綱なしの宇宙遊泳が行われた日と言われているらしい
2027/2/8,,先勝（せんしょう）,,,,東風解凍（はるかぜこおりをとく）,戊午（つちのえ・うま）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,針供養・郵便マークの日・ロカビリーの日・NASDAQが証券取引を開始した日・「世界標準時」の考え方が提案された日と言われているらしい
2027/2/9,,友引（ともびき）,,神吉日（かみよしにち）,,黄鶯睍睆（うぐいすなく）,己未（つちのと・ひつじ）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,肉の日・漫画の日・服の日・伊能忠敬が日本初の実測地図を幕府に提出した日・NTT株が上場した日（後に史上最高値318万円をつけたNTT株ブームのきっかけ）と言われているらしい
2027/2/10,,先負（せんぶ）,,,,黄鶯睍睆（うぐいすなく）,庚申（かのえ・さる）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,ニットの日・ふとんの日・豚丼の日・ディープ・ブルーがチェスの世界王者に初めて勝った日・『ドラゴンクエストIII』が発売された日と言われているらしい
2027/2/11,建国記念の日（しゅくじつ）,仏滅（ぶつめつ）,,大明日（だいみょうにち）,,黄鶯睍睆（うぐいすなく）,辛酉（かのと・とり）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,仁丹の日・万歳三唱の日・文化勲章制定記念日・日本初の人工衛星「おおすみ」が打ち上げられた日・日本初の洋式灯台「観音埼灯台」が点灯した日と言われているらしい
2027/2/12,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）,,黄鶯睍睆（うぐいすなく）,壬戌（みずのえ・いぬ）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,ブラジャーの日・レトルトカレーの日・ボブスレーの日・メリーチョコレートが日本初のバレンタイン板チョコを発売した日と言われているらしい
2027/2/13,,赤口（しゃっこう）,,一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,黄鶯睍睆（うぐいすなく）,癸亥（みずのと・い）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,苗字制定記念日・銀行強盗の日・世界ラジオデー・青木功が日本人初の米ツアー優勝を果たした日と言われているらしい
2027/2/14,,先勝（せんしょう）,,,,魚上氷（うおこおりをいずる）,甲子（きのえ・ね）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,バレンタインデー・チョコレートの日・ネクタイの日・グラハム・ベルが電話の特許を出願した日・C-T-R社が「IBM」に社名変更した日と言われているらしい
2027/2/15,,友引（ともびき）,,,,魚上氷（うおこおりをいずる）,乙丑（きのと・うし）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,春一番名付けの日・お菓子の日・国際小児がんデー・渋沢栄一らが日本初の電力会社「東京電燈」を設立した日・YouTubeが設立された日と言われているらしい
